obj,rel,sbj
502,3,656
337,3,388
145,3,247
84,3,459
141,3,195
404,3,489
270,3,347
276,3,332
546,3,556
40,3,584
388,3,467
184,3,413
380,3,625
94,3,192
340,3,557
407,3,556
350,3,436
542,3,594
113,3,443
28,3,503
78,3,96
113,3,535
464,3,588
28,3,277
179,3,326
179,3,609
307,3,555
336,3,517
408,3,409
275,3,287
189,3,612
34,3,264
57,3,244
62,3,119
26,3,136
205,3,300
456,3,644
443,3,529
110,3,508
195,3,489
109,3,547
388,3,448
116,3,512
338,3,660
274,3,646
126,3,566
185,3,587
243,3,614
236,3,507
240,3,534
62,3,179
502,3,504
130,3,560
139,3,296
15,3,307
10,3,421
133,3,452
432,3,442
97,3,527
83,3,285
307,3,508
284,3,492
160,3,287
187,3,310
299,3,332
185,3,531
291,3,644
73,3,531
136,3,529
646,3,657
251,3,568
167,3,184
313,3,657
303,3,365
100,3,403
263,3,483
12,3,68
237,3,351
237,3,292
67,3,297
365,3,557
250,3,605
126,3,612
22,3,530
453,3,461
125,3,426
314,3,604
168,3,192
401,3,422
228,3,368
107,3,577
119,3,408
369,3,657
250,3,604
134,3,357
183,3,494
45,3,631
88,3,131
32,3,140
67,3,161
440,3,457
247,3,476
339,3,564
135,3,522
655,3,660
138,3,401
215,3,601
473,3,614
27,3,281
77,3,138
316,3,558
61,3,493
217,3,294
34,3,474
232,3,550
73,3,608
560,3,631
321,3,473
271,3,591
360,3,659
91,3,166
369,3,493
118,3,174
130,3,314
173,3,368
348,3,558
141,3,225
239,3,392
145,3,368
159,3,279
260,3,428
122,3,450
230,3,645
256,3,539
222,3,487
118,3,501
75,3,558
276,3,333
115,3,426
418,3,551
39,3,522
192,3,468
296,3,655
141,3,489
229,3,314
62,3,598
84,3,227
35,3,400
133,3,584
89,3,144
174,3,218
155,3,494
199,3,442
130,3,577
61,3,420
40,3,338
89,3,403
362,3,583
154,3,650
95,3,554
119,3,404
165,3,422
15,3,297
431,3,659
60,3,164
120,3,621
222,3,506
190,3,421
35,3,107
195,3,326
246,3,609
168,3,432
337,3,447
125,3,282
240,3,577
457,3,542
248,3,651
336,3,585
108,3,282
222,3,442
20,3,512
122,3,424
307,3,468
101,3,247
139,3,248
285,3,589
302,3,517
84,3,217
142,3,318
65,3,542
260,3,657
115,3,253
260,3,569
225,3,609
39,3,357
335,3,476
107,3,355
131,3,565
213,3,643
277,3,301
37,3,446
73,3,376
331,3,393
59,3,595
537,3,585
305,3,326
135,3,312
270,3,659
388,3,618
340,3,447
286,3,345
320,3,464
73,3,407
184,3,623
405,3,591
85,3,481
288,3,462
309,3,429
221,3,571
248,3,465
306,3,489
369,3,629
284,3,445
182,3,539
296,3,338
428,3,614
53,3,375
510,3,532
467,3,660
15,3,506
106,3,392
99,3,225
596,3,600
345,3,660
75,3,251
168,3,401
457,3,632
140,3,407
203,3,235
213,3,302
74,3,253
454,3,584
287,3,361
455,3,593
224,3,418
196,3,454
621,3,641
236,3,267
30,3,244
62,3,247
37,3,625
300,3,375
165,3,485
113,3,596
265,3,527
464,3,565
220,3,511
185,3,373
115,3,187
135,3,148
161,3,383
116,3,571
131,3,562
137,3,478
151,3,493
174,3,245
405,3,479
334,3,368
4,3,367
124,3,156
65,3,368
233,3,334
115,3,393
364,3,490
285,3,599
39,3,334
467,3,470
119,3,331
534,3,565
102,3,333
175,3,352
364,3,501
10,3,228
311,3,633
10,3,112
191,3,297
45,3,64
136,3,301
99,3,209
262,3,519
22,3,460
346,3,539
20,3,447
271,3,352
9,3,563
217,3,459
332,3,657
181,3,292
404,3,456
204,3,617
193,3,388
154,3,333
361,3,586
107,3,658
209,3,306
302,3,640
205,3,517
191,3,307
286,3,337
105,3,239
83,3,166
187,3,286
537,3,539
408,3,620
186,3,230
17,3,490
25,3,215
100,3,168
201,3,380
432,3,483
36,3,640
162,3,446
299,3,457
205,3,588
240,3,407
486,3,572
197,3,222
83,3,300
171,3,314
388,3,535
171,3,432
336,3,588
408,3,421
5,3,359
37,3,613
161,3,263
313,3,629
105,3,352
395,3,536
92,3,585
243,3,428
428,3,558
126,3,346
275,3,352
528,3,585
162,3,206
327,3,641
262,3,560
39,3,112
219,3,253
62,3,609
57,3,315
22,3,595
140,3,468
171,3,263
15,3,547
173,3,518
135,3,267
192,3,639
162,3,483
60,3,253
26,3,571
11,3,327
461,3,655
27,3,114
325,3,342
167,3,327
79,3,204
75,3,647
17,3,245
517,3,577
297,3,487
110,3,445
571,3,659
321,3,632
68,3,639
45,3,349
404,3,507
409,3,594
58,3,181
356,3,583
201,3,407
279,3,570
452,3,488
217,3,358
333,3,469
178,3,219
338,3,470
25,3,169
504,3,568
39,3,476
570,3,633
225,3,291
423,3,652
139,3,571
11,3,228
167,3,331
280,3,533
7,3,302
367,3,504
494,3,632
262,3,491
29,3,622
337,3,529
459,3,621
328,3,345
183,3,489
337,3,450
75,3,316
92,3,323
129,3,322
399,3,553
42,3,165
61,3,518
261,3,605
413,3,525
75,3,472
295,3,656
183,3,356
153,3,410
400,3,468
154,3,313
265,3,621
263,3,491
40,3,596
4,3,207
379,3,416
233,3,350
465,3,500
52,3,263
99,3,332
64,3,109
94,3,100
53,3,131
266,3,392
299,3,476
7,3,361
133,3,215
247,3,260
308,3,584
15,3,483
80,3,358
362,3,413
99,3,472
220,3,642
588,3,643
256,3,336
290,3,319
509,3,515
322,3,471
189,3,198
89,3,619
140,3,658
307,3,523
277,3,600
491,3,625
187,3,365
112,3,164
61,3,356
465,3,466
266,3,539
148,3,406
438,3,654
443,3,655
528,3,624
168,3,191
62,3,321
161,3,355
396,3,646
52,3,222
11,3,202
128,3,134
243,3,569
227,3,251
315,3,614
195,3,368
53,3,256
144,3,403
332,3,634
479,3,591
382,3,386
306,3,472
17,3,626
185,3,624
346,3,363
182,3,266
148,3,594
214,3,329
143,3,447
105,3,323
129,3,204
33,3,229
293,3,452
170,3,195
221,3,278
187,3,288
396,3,440
229,3,610
265,3,647
203,3,406
157,3,413
137,3,200
629,3,632
160,3,588
170,3,493
421,3,522
335,3,473
25,3,308
336,3,539
253,3,404
73,3,320
270,3,514
294,3,348
108,3,582
264,3,399
435,3,441
73,3,346
400,3,492
115,3,448
176,3,530
478,3,565
164,3,178
39,3,332
68,3,284
164,3,267
151,3,385
246,3,583
197,3,344
454,3,651
173,3,316
453,3,467
84,3,120
88,3,92
414,3,448
62,3,236
60,3,148
67,3,560
299,3,316
62,3,333
141,3,145
179,3,225
92,3,239
493,3,542
164,3,620
35,3,508
508,3,555
315,3,463
263,3,284
260,3,291
319,3,378
112,3,368
171,3,349
369,3,632
274,3,381
18,3,598
262,3,432
130,3,222
151,3,305
293,3,365
64,3,556
45,3,577
64,3,565
448,3,456
280,3,343
365,3,488
29,3,199
131,3,490
509,3,595
319,3,638
428,3,440
64,3,240
133,3,136
227,3,502
40,3,193
442,3,491
347,3,443
298,3,337
10,3,247
273,3,308
0,3,588
150,3,291
188,3,366
154,3,598
67,3,639
352,3,475
201,3,562
192,3,445
122,3,596
144,3,485
222,3,483
152,3,607
363,3,612
457,3,522
11,3,493
78,3,595
152,3,625
404,3,594
490,3,577
6,3,434
357,3,393
204,3,366
343,3,530
336,3,386
141,3,377
446,3,556
228,3,493
112,3,333
243,3,525
597,3,606
209,3,413
634,3,644
131,3,364
48,3,91
134,3,267
110,3,206
367,3,572
494,3,644
432,3,508
101,3,202
41,3,340
141,3,333
402,3,650
35,3,144
82,3,118
340,3,618
625,3,631
97,3,295
631,3,645
141,3,414
136,3,584
331,3,569
209,3,276
245,3,545
183,3,247
41,3,557
288,3,414
198,3,349
110,3,240
170,3,428
291,3,620
2,3,327
32,3,437
453,3,529
206,3,519
83,3,589
218,3,300
65,3,421
196,3,337
191,3,658
292,3,351
33,3,400
310,3,461
233,3,276
17,3,528
483,3,547
338,3,571
70,3,279
265,3,381
454,3,618
253,3,457
144,3,192
45,3,161
338,3,340
443,3,503
258,3,508
151,3,462
579,3,593
18,3,125
208,3,580
234,3,505
356,3,542
239,3,364
164,3,291
32,3,604
287,3,537
170,3,522
388,3,564
41,3,564
221,3,450
185,3,464
308,3,328
119,3,253
16,3,633
186,3,383
7,3,608
49,3,441
33,3,329
206,3,520
147,3,244
441,3,509
136,3,651
260,3,476
3,3,441
401,3,403
9,3,503
374,3,585
74,3,291
48,3,479
114,3,579
243,3,316
197,3,407
209,3,228
187,3,651
108,3,450
61,3,634
150,3,151
464,3,577
29,3,619
362,3,368
193,3,470
469,3,646
162,3,547
17,3,287
136,3,465
1,3,547
229,3,506
89,3,94
169,3,286
182,3,374
158,3,251
79,3,401
16,3,605
477,3,554
326,3,597
388,3,600
37,3,640
94,3,573
120,3,251
264,3,635
235,3,408
107,3,380
187,3,196
36,3,64
313,3,316
206,3,302
122,3,360
94,3,110
243,3,646
135,3,369
28,3,270
19,3,224
134,3,236
150,3,421
530,3,605
467,3,618
247,3,321
66,3,284
320,3,478
57,3,251
193,3,293
333,3,456
408,3,440
73,3,137
225,3,276
126,3,376
486,3,635
259,3,600
167,3,315
414,3,597
9,3,325
459,3,463
53,3,498
196,3,535
307,3,445
246,3,641
57,3,252
84,3,554
9,3,514
376,3,556
312,3,377
442,3,508
486,3,656
170,3,368
162,3,355
24,3,427
248,3,312
248,3,500
228,3,377
141,3,518
179,3,233
100,3,622
291,3,594
170,3,369
86,3,290
11,3,518
380,3,631
313,3,469
18,3,276
60,3,276
33,3,96
75,3,299
138,3,165
143,3,535
184,3,327
144,3,297
381,3,569
503,3,563
41,3,601
477,3,553
101,3,288
293,3,514
139,3,312
138,3,314
122,3,221
41,3,58
141,3,393
79,3,617
48,3,82
107,3,297
58,3,557
173,3,333
441,3,460
248,3,618
25,3,133
131,3,517
295,3,532
134,3,466
266,3,501
380,3,491
242,3,544
51,3,572
179,3,598
463,3,532
453,3,454
209,3,233
155,3,327
45,3,612
38,3,657
136,3,557
228,3,461
295,3,358
338,3,406
248,3,453
276,3,312
402,3,462
124,3,472
262,3,604
134,3,312
402,3,456
516,3,641
496,3,638
145,3,276
348,3,516
100,3,192
203,3,347
369,3,614
135,3,333
291,3,327
267,3,288
21,3,59
106,3,545
214,3,605
108,3,139
169,3,215
61,3,333
140,3,168
387,3,478
65,3,402
349,3,373
136,3,340
328,3,443
518,3,629
427,3,573
253,3,614
99,3,334
476,3,489
100,3,432
17,3,505
28,3,133
235,3,618
118,3,545
178,3,518
73,3,517
300,3,374
226,3,621
12,3,560
11,3,507
335,3,402
351,3,431
455,3,526
491,3,547
501,3,539
473,3,558
154,3,321
209,3,522
39,3,141
11,3,276
99,3,154
1,3,483
430,3,549
260,3,274
2,3,246
88,3,479
129,3,570
33,3,573
187,3,345
1,3,608
202,3,436
340,3,461
309,3,384
245,3,287
111,3,205
502,3,647
35,3,573
338,3,448
351,3,447
222,3,344
536,3,549
4,3,75
2,3,644
201,3,625
26,3,514
33,3,445
54,3,532
266,3,545
28,3,580
118,3,392
199,3,427
240,3,383
447,3,655
135,3,454
10,3,414
215,3,270
20,3,600
101,3,235
18,3,150
253,3,291
29,3,59
115,3,179
560,3,639
379,3,477
503,3,600
445,3,573
397,3,511
215,3,659
4,3,558
246,3,657
403,3,576
156,3,502
4,3,516
35,3,442
28,3,603
98,3,317
237,3,653
428,3,646
15,3,468
9,3,40
21,3,261
112,3,457
485,3,619
458,3,528
305,3,385
25,3,41
328,3,351
77,3,441
174,3,505
132,3,602
214,3,515
64,3,67
150,3,335
206,3,263
427,3,508
723,2,817
732,2,829
732,2,773
790,2,803
693,2,721
768,2,769
733,2,777
663,2,804
680,2,773
691,2,790
789,2,844
782,2,841
661,2,669
690,2,705
782,2,804
710,2,747
663,2,793
674,2,680
784,2,844
713,2,723
674,2,803
763,2,839
804,2,841
703,2,844
699,2,844
786,2,803
713,2,747
705,2,803
678,2,699
672,2,710
705,2,824
719,2,758
690,2,692
733,2,793
803,2,830
702,2,800
797,2,817
689,2,830
735,2,841
690,2,825
781,2,786
665,2,692
762,2,771
789,2,835
699,2,721
661,2,727
713,2,841
669,2,815
835,2,836
680,2,762
680,2,793
680,2,803
730,2,829
730,2,782
710,2,728
763,2,787
661,2,667
760,2,793
661,2,705
793,2,842
667,2,824
786,2,839
673,2,691
684,2,718
680,2,829
690,2,730
701,2,785
675,2,835
713,2,798
673,2,817
730,2,747
720,2,758
730,2,754
782,2,831
836,2,844
705,2,829
730,2,789
798,2,829
684,2,795
661,2,713
762,2,794
733,2,794
713,2,749
760,2,790
769,2,844
728,2,769
790,2,804
733,2,773
665,2,842
674,2,690
693,2,791
672,2,782
665,2,803
728,2,839
702,2,794
661,2,672
679,2,815
702,2,713
758,2,841
733,2,817
760,2,815
665,2,790
681,2,831
690,2,694
669,2,793
724,2,768
702,2,733
713,2,720
763,2,794
724,2,786
794,2,797
665,2,789
831,2,841
661,2,689
747,2,835
684,2,800
696,2,839
733,2,782
762,2,795
770,2,821
673,2,727
720,2,761
735,2,803
815,2,839
831,2,844
673,2,730
678,2,711
665,2,669
789,2,794
667,2,758
675,2,842
680,2,786
718,2,720
760,2,777
680,2,735
781,2,815
729,2,753
664,2,762
694,2,782
681,2,710
758,2,844
672,2,674
738,2,762
679,2,790
690,2,777
669,2,804
711,2,842
720,2,792
794,2,804
720,2,795
702,2,835
782,2,829
713,2,816
710,2,784
705,2,760
691,2,702
705,2,727
764,2,844
667,2,718
661,2,824
782,2,824
705,2,723
691,2,817
665,2,818
669,2,674
710,2,825
679,2,777
798,2,842
694,2,727
679,2,711
720,2,794
798,2,824
663,2,705
727,2,829
690,2,735
794,2,835
778,2,839
730,2,768
821,2,835
665,2,727
673,2,789
789,2,797
673,2,824
798,2,804
690,2,831
730,2,804
680,2,720
727,2,733
781,2,825
680,2,749
679,2,680
691,2,730
691,2,782
665,2,836
665,2,831
798,2,836
679,2,727
681,2,782
728,2,835
668,2,816
667,2,804
669,2,710
665,2,768
701,2,732
749,2,786
661,2,702
690,2,773
727,2,781
669,2,735
718,2,781
817,2,835
702,2,825
699,2,703
685,2,831
705,2,797
663,2,692
710,2,723
661,2,673
713,2,782
694,2,760
794,2,803
690,2,844
760,2,789
665,2,680
663,2,762
830,2,844
768,2,797
681,2,773
751,2,771
728,2,730
674,2,679
685,2,763
723,2,798
672,2,781
789,2,798
760,2,839
667,2,769
665,2,830
689,2,760
672,2,798
669,2,841
669,2,794
818,2,839
781,2,817
665,2,773
713,2,844
738,2,816
705,2,817
661,2,786
674,2,694
768,2,825
768,2,815
665,2,782
672,2,824
790,2,841
818,2,830
669,2,690
691,2,824
702,2,839
665,2,667
789,2,831
663,2,702
786,2,825
758,2,804
662,2,685
661,2,735
685,2,800
679,2,789
749,2,836
701,2,704
763,2,768
669,2,730
690,2,839
751,2,791
661,2,825
710,2,749
690,2,710
662,2,707
830,2,836
663,2,794
680,2,763
803,2,841
685,2,702
727,2,817
773,2,824
672,2,689
720,2,841
681,2,829
667,2,797
716,2,831
667,2,790
669,2,781
692,2,817
727,2,797
710,2,798
667,2,817
685,2,830
710,2,815
679,2,794
679,2,768
663,2,815
773,2,781
667,2,713
735,2,818
674,2,797
661,2,839
667,2,803
667,2,794
680,2,817
711,2,743
661,2,710
798,2,839
679,2,735
692,2,784
674,2,702
760,2,794
711,2,798
678,2,790
667,2,727
727,2,730
699,2,795
730,2,835
691,2,798
661,2,768
667,2,690
690,2,696
781,2,782
667,2,692
694,2,789
727,2,811
685,2,694
798,2,803
680,2,743
790,2,797
667,2,680
713,2,773
680,2,841
669,2,733
669,2,679
747,2,830
690,2,793
798,2,835
777,2,821
824,2,842
661,2,733
702,2,803
702,2,760
789,2,824
763,2,830
794,2,841
790,2,824
699,2,706
691,2,735
778,2,836
680,2,781
769,2,835
694,2,804
718,2,803
713,2,803
690,2,749
692,2,773
781,2,824
724,2,794
760,2,835
680,2,790
678,2,763
680,2,789
702,2,735
789,2,841
678,2,702
710,2,804
705,2,794
667,2,844
673,2,705
716,2,818
727,2,760
690,2,782
782,2,789
672,2,678
782,2,815
663,2,760
685,2,798
689,2,815
669,2,672
752,2,830
665,2,786
694,2,719
690,2,803
719,2,771
747,2,839
672,2,732
724,2,821
680,2,815
735,2,824
769,2,836
689,2,790
773,2,830
703,2,804
762,2,830
733,2,768
713,2,728
749,2,781
662,2,692
661,2,758
665,2,672
680,2,842
680,2,839
779,2,839
747,2,749
794,2,816
667,2,702
690,2,794
679,2,782
689,2,797
702,2,730
710,2,803
674,2,804
669,2,727
690,2,702
702,2,781
681,2,689
730,2,798
720,2,804
718,2,762
672,2,815
702,2,710
667,2,781
817,2,839
733,2,815
797,2,804
673,2,844
781,2,818
665,2,732
749,2,830
723,2,735
711,2,728
694,2,790
674,2,760
675,2,839
798,2,815
730,2,815
690,2,747
690,2,758
713,2,794
711,2,763
675,2,754
690,2,768
691,2,743
830,2,831
692,2,710
723,2,733
680,2,782
679,2,839
713,2,824
669,2,689
727,2,842
669,2,760
673,2,818
665,2,696
689,2,733
718,2,773
705,2,769
678,2,784
777,2,824
680,2,804
730,2,817
689,2,724
713,2,836
769,2,842
665,2,723
680,2,724
680,2,685
705,2,730
728,2,749
724,2,839
665,2,685
727,2,798
691,2,727
702,2,727
665,2,724
711,2,839
661,2,728
679,2,803
692,2,844
781,2,797
694,2,815
710,2,773
733,2,789
681,2,804
718,2,804
721,2,820
730,2,839
733,2,735
672,2,692
691,2,733
667,2,760
777,2,829
760,2,771
794,2,824
768,2,781
669,2,769
664,2,720
673,2,793
680,2,798
718,2,723
672,2,680
661,2,665
803,2,815
790,2,842
723,2,818
661,2,679
781,2,835
690,2,797
680,2,797
768,2,798
789,2,790
702,2,705
669,2,777
672,2,702
769,2,790
663,2,672
680,2,683
690,2,727
727,2,824
728,2,830
690,2,818
673,2,839
781,2,831
781,2,803
672,2,829
674,2,692
711,2,821
680,2,692
669,2,681
830,2,843
705,2,798
747,2,836
667,2,777
705,2,804
787,2,830
794,2,839
818,2,843
681,2,824
781,2,829
733,2,769
789,2,817
665,2,829
692,2,724
689,2,839
675,2,779
713,2,789
710,2,829
672,2,789
789,2,829
705,2,713
702,2,790
768,2,789
663,2,789
691,2,811
674,2,763
728,2,798
689,2,781
781,2,804
663,2,673
663,2,713
707,2,718
678,2,801
788,2,819
665,2,839
661,2,797
679,2,733
663,2,829
727,2,786
674,2,817
680,2,844
735,2,804
804,2,839
713,2,818
663,2,781
733,2,804
794,2,817
690,2,713
839,2,844
669,2,829
685,2,718
691,2,835
781,2,839
705,2,790
730,2,824
705,2,793
749,2,839
711,2,782
710,2,718
690,2,829
680,2,681
690,2,804
754,2,821
761,2,762
683,2,802
754,2,835
669,2,831
702,2,815
747,2,798
804,2,829
735,2,798
680,2,730
665,2,702
781,2,841
661,2,815
672,2,803
679,2,691
701,2,784
721,2,791
793,2,829
669,2,789
663,2,710
710,2,713
681,2,705
681,2,733
669,2,705
672,2,777
728,2,844
679,2,804
665,2,713
669,2,702
803,2,804
733,2,749
713,2,786
675,2,711
727,2,790
747,2,844
718,2,816
765,2,800
735,2,794
673,2,690
769,2,839
747,2,768
782,2,793
728,2,773
713,2,825
701,2,843
690,2,798
721,2,816
681,2,793
815,2,824
680,2,824
679,2,842
663,2,690
699,2,801
766,2,837
683,2,765
782,2,835
681,2,830
817,2,830
733,2,824
679,2,749
680,2,691
680,2,758
817,2,842
673,2,768
835,2,842
740,2,844
705,2,835
793,2,798
691,2,777
691,2,705
782,2,842
817,2,824
674,2,844
720,2,816
669,2,830
716,2,778
773,2,822
664,2,795
713,2,815
661,2,674
769,2,781
692,2,803
694,2,798
782,2,794
794,2,844
665,2,815
685,2,710
690,2,824
681,2,794
663,2,665
690,2,830
661,2,804
661,2,789
689,2,691
728,2,768
680,2,831
777,2,839
661,2,790
794,2,815
713,2,830
817,2,818
730,2,842
789,2,815
684,2,818
669,2,782
673,2,835
730,2,794
702,2,797
702,2,769
733,2,841
694,2,702
821,2,839
661,2,803
817,2,844
705,2,842
705,2,777
724,2,763
674,2,781
680,2,794
702,2,829
680,2,694
760,2,782
713,2,768
789,2,804
713,2,804
818,2,844
699,2,758
669,2,839
689,2,752
689,2,749
763,2,792
789,2,839
702,2,804
661,2,829
710,2,789
672,2,713
727,2,804
794,2,842
719,2,761
730,2,836
781,2,844
692,2,786
705,2,782
702,2,782
749,2,803
692,2,781
690,2,790
669,2,803
690,2,835
685,2,690
762,2,816
675,2,782
735,2,763
689,2,793
784,2,801
668,2,771
664,2,830
702,2,824
718,2,830
815,2,829
709,2,774
665,2,681
797,2,844
760,2,797
763,2,821
663,2,669
789,2,818
793,2,844
665,2,694
692,2,839
713,2,735
776,2,785
794,2,829
679,2,694
661,2,794
679,2,798
669,2,821
768,2,839
685,2,713
669,2,790
777,2,781
796,2,816
691,2,711
713,2,817
661,2,690
733,2,790
681,2,815
683,2,754
797,2,818
793,2,804
673,2,797
665,2,817
679,2,689
781,2,794
672,2,685
665,2,844
794,2,818
692,2,730
768,2,844
679,2,728
667,2,705
747,2,778
679,2,705
679,2,710
699,2,816
790,2,798
720,2,763
694,2,730
758,2,794
661,2,680
728,2,789
723,2,749
702,2,786
690,2,733
661,2,830
782,2,798
705,2,839
727,2,803
723,2,773
680,2,690
690,2,728
702,2,817
692,2,749
713,2,718
804,2,824
667,2,791
664,2,699
665,2,679
669,2,694
769,2,777
723,2,830
803,2,824
690,2,760
674,2,718
782,2,790
761,2,763
689,2,829
705,2,789
760,2,769
661,2,781
724,2,835
669,2,728
679,2,690
793,2,797
733,2,781
692,2,782
776,2,784
680,2,733
665,2,690
691,2,842
669,2,835
667,2,789
690,2,789
723,2,804
702,2,777
804,2,817
661,2,782
803,2,817
749,2,817
743,2,831
790,2,811
694,2,781
824,2,829
836,2,839
779,2,790
733,2,798
782,2,839
763,2,773
669,2,692
730,2,777
793,2,803
672,2,804
680,2,723
665,2,673
661,2,694
673,2,781
691,2,839
791,2,817
669,2,691
721,2,758
710,2,733
798,2,841
839,2,842
710,2,836
824,2,841
790,2,835
680,2,710
661,2,841
679,2,763
705,2,733
713,2,727
727,2,789
723,2,761
758,2,816
665,2,733
663,2,730
724,2,818
723,2,778
673,2,790
728,2,781
718,2,758
773,2,777
661,2,793
703,2,758
760,2,829
713,2,733
696,2,711
679,2,781
758,2,817
661,2,760
669,2,798
669,2,711
791,2,839
673,2,694
768,2,836
754,2,839
760,2,844
674,2,790
773,2,804
713,2,781
758,2,825
678,2,789
790,2,839
667,2,674
689,2,824
662,2,784
685,2,723
768,2,794
661,2,730
665,2,835
705,2,815
678,2,704
779,2,794
702,2,793
665,2,728
727,2,777
702,2,844
761,2,800
730,2,793
672,2,711
733,2,839
681,2,723
694,2,839
690,2,813
672,2,718
702,2,841
747,2,769
691,2,793
674,2,815
710,2,781
672,2,679
680,2,718
835,2,839
728,2,733
817,2,829
782,2,803
689,2,794
790,2,793
674,2,800
673,2,829
665,2,798
680,2,818
685,2,716
793,2,794
765,2,801
665,2,689
768,2,843
727,2,815
701,2,763
692,2,830
700,2,761
679,2,747
822,2,839
790,2,829
705,2,735
829,2,839
728,2,778
692,2,798
684,2,720
691,2,803
681,2,713
730,2,803
685,2,784
773,2,794
752,2,831
665,2,804
689,2,779
679,2,769
679,2,713
790,2,815
787,2,813
761,2,795
723,2,781
790,2,817
690,2,817
689,2,782
665,2,763
732,2,781
727,2,794
673,2,726
672,2,690
665,2,752
790,2,794
730,2,790
758,2,831
663,2,727
672,2,694
667,2,811
763,2,844
669,2,817
789,2,803
733,2,803
681,2,777
669,2,749
705,2,841
679,2,824
711,2,770
690,2,691
789,2,842
777,2,815
680,2,705
777,2,789
727,2,793
786,2,817
803,2,825
732,2,830
727,2,839
694,2,793
679,2,836
667,2,839
679,2,723
665,2,794
669,2,713
829,2,841
667,2,673
711,2,777
681,2,841
679,2,835
718,2,721
665,2,749
691,2,789
728,2,747
703,2,801
705,2,818
817,2,825
664,2,841
793,2,815
689,2,843
727,2,835
720,2,735
758,2,762
665,2,710
804,2,815
675,2,821
824,2,839
760,2,781
667,2,730
699,2,718
789,2,793
689,2,763
662,2,801
747,2,773
730,2,781
728,2,777
794,2,825
689,2,711
680,2,702
689,2,773
680,2,830
804,2,844
730,2,786
769,2,811
704,2,784
781,2,793
663,2,803
749,2,831
769,2,821
696,2,787
738,2,822
702,2,789
779,2,829
720,2,723
665,2,730
763,2,825
777,2,790
793,2,824
673,2,760
691,2,804
790,2,825
665,2,793
779,2,812
667,2,773
673,2,674
690,2,836
679,2,730
682,2,736
679,2,793
665,2,747
781,2,830
777,2,817
672,2,760
680,2,800
789,2,825
661,2,835
768,2,818
690,2,815
661,2,817
669,2,680
781,2,798
733,2,818
667,2,835
777,2,842
672,2,763
694,2,705
678,2,680
749,2,773
711,2,824
778,2,806
690,2,841
713,2,829
663,2,694
730,2,841
730,2,760
768,2,835
705,2,781
696,2,782
665,2,824
696,2,830
680,2,727
749,2,818
773,2,836
710,2,830
673,2,811
689,2,804
691,2,841
663,2,798
665,2,760
665,2,674
667,2,691
679,2,702
690,2,781
779,2,781
672,2,790
696,2,844
730,2,733
669,2,824
667,2,782
665,2,781
681,2,781
667,2,793
728,2,836
661,2,798
672,2,831
689,2,831
694,2,797
777,2,782
665,2,705
733,2,829
713,2,758
781,2,789
669,2,773
702,2,798
673,2,702
680,2,825
672,2,839
720,2,762
680,2,713
781,2,790
699,2,817
728,2,803
684,2,841
797,2,815
803,2,829
692,2,804
749,2,778
667,2,669
675,2,770
663,1,223
678,1,587
705,1,456
697,1,659
694,1,284
832,0,332
687,0,460
711,1,544
665,1,362
663,0,544
679,1,484
662,0,93
708,1,153
710,1,520
668,0,597
680,1,162
785,1,636
797,1,348
712,1,533
693,0,253
763,1,326
771,1,350
739,1,564
756,0,538
668,0,31
708,1,603
676,0,140
683,1,490
692,0,460
786,1,153
693,0,470
791,1,301
759,0,331
747,1,128
663,1,425
674,0,116
665,1,591
679,1,141
692,0,243
661,0,62
670,1,591
684,1,459
662,1,421
663,0,415
711,0,495
758,1,335
673,0,108
725,0,335
736,1,158
668,0,508
711,1,153
797,1,354
834,0,643
744,1,443
739,1,565
668,0,513
672,1,127
663,0,393
703,0,544
663,0,72
690,0,241
668,0,121
690,1,296
760,0,262
672,1,110
663,1,103
725,0,332
662,1,67
662,0,99
679,1,167
833,1,642
662,0,36
673,1,124
680,0,171
690,1,298
664,0,97
687,1,259
700,0,428
674,0,131
668,0,113
680,0,563
692,1,274
700,1,415
687,0,264
664,0,1
814,1,399
702,0,542
777,1,160
762,1,328
838,1,642
693,0,264
682,1,459
710,1,448
668,1,131
744,0,578
694,1,277
663,1,558
710,1,566
794,1,342
680,0,447
720,0,253
684,1,494
668,0,243
686,0,324
731,0,521
668,0,123
711,1,443
692,0,478
734,0,447
663,0,87
722,1,253
797,1,360
682,0,492
697,0,396
720,0,293
692,1,299
673,0,130
833,1,634
770,1,447
762,1,337
700,1,365
678,1,517
744,1,434
663,0,60
704,0,611
663,1,102
662,1,415
835,1,630
683,1,488
743,1,565
668,0,117
761,1,229
664,0,100
693,0,256
687,0,477
679,1,534
690,0,317
696,1,336
692,1,268
662,0,90
662,0,1
736,1,153
692,0,249
711,0,435
825,0,518
717,1,203
762,1,324
663,0,20
692,0,449
733,1,417
761,1,224
757,0,455
679,1,160
663,0,9
666,0,578
679,1,487
695,1,563
663,0,2
690,1,311
667,1,513
759,0,332
690,0,469
667,1,518
692,1,309
680,0,565
667,0,579
758,1,332
663,0,91
673,0,133
666,1,31
730,1,385
736,0,493
693,0,310
680,0,481
800,1,364
793,1,512
663,1,222
685,1,652
687,0,464
663,0,429
797,0,359
695,1,276
681,1,158
704,0,607
680,1,159
663,0,56
776,1,160
719,1,329
663,0,23
678,0,144
696,1,332
663,0,17
663,1,557
742,1,529
703,1,365
731,1,385
